date_hour,base_fee_gwei_median
2023-11-20 19:00:00+00:00,33.513627665
2023-11-20 20:00:00+00:00,37.50819756
2023-11-20 21:00:00+00:00,42.179744625
2023-11-20 22:00:00+00:00,34.145418867
2023-11-20 23:00:00+00:00,27.885420245
2023-11-21 00:00:00+00:00,56.3224194295
2023-11-21 01:00:00+00:00,41.151825367
2023-11-21 02:00:00+00:00,33.336430538
2023-11-21 03:00:00+00:00,31.0544644025
2023-11-21 04:00:00+00:00,29.086239810000002
2023-11-21 05:00:00+00:00,26.453204421499997
2023-11-21 06:00:00+00:00,27.030858897
2023-11-21 07:00:00+00:00,26.518817531
2023-11-21 08:00:00+00:00,27.682344510500002
2023-11-21 09:00:00+00:00,24.983832075
2023-11-21 10:00:00+00:00,27.499059465000002
2023-11-21 11:00:00+00:00,28.309844022999997
2023-11-21 12:00:00+00:00,25.781012768
2023-11-21 13:00:00+00:00,32.70951334
2023-11-21 14:00:00+00:00,40.400048353
2023-11-21 15:00:00+00:00,54.218990223
2023-11-21 16:00:00+00:00,49.566535559
2023-11-21 17:00:00+00:00,61.542840209999994
2023-11-21 18:00:00+00:00,65.892900485
2023-11-21 19:00:00+00:00,53.744945872
2023-11-21 20:00:00+00:00,42.517867863
2023-11-21 21:00:00+00:00,45.627202866
2023-11-21 22:00:00+00:00,49.595610614
2023-11-21 23:00:00+00:00,42.181324618999994
2023-11-22 00:00:00+00:00,33.738827362
2023-11-22 01:00:00+00:00,30.5974885965
2023-11-22 02:00:00+00:00,29.872726751
2023-11-22 03:00:00+00:00,30.190442151
2023-11-22 04:00:00+00:00,27.316175133
2023-11-22 05:00:00+00:00,24.438575687
2023-11-22 06:00:00+00:00,26.571993777
2023-11-22 07:00:00+00:00,24.969342338
2023-11-22 08:00:00+00:00,25.686849326999997
2023-11-22 09:00:00+00:00,24.592064089
2023-11-22 10:00:00+00:00,27.780650388
2023-11-22 11:00:00+00:00,28.234982444499998
2023-11-22 12:00:00+00:00,31.1686465555
2023-11-22 13:00:00+00:00,36.317740223
2023-11-22 14:00:00+00:00,64.279772448
2023-11-22 15:00:00+00:00,46.5182934405
2023-11-22 16:00:00+00:00,59.069178806
2023-11-22 17:00:00+00:00,56.987398107999994
2023-11-22 18:00:00+00:00,50.447991671
2023-11-22 19:00:00+00:00,53.614600265
2023-11-22 20:00:00+00:00,42.881569143
2023-11-22 21:00:00+00:00,44.153322953499995
2023-11-22 22:00:00+00:00,42.408403142500006
2023-11-22 23:00:00+00:00,40.376760001
2023-11-23 00:00:00+00:00,33.104484685
2023-11-23 01:00:00+00:00,42.198256158
2023-11-23 02:00:00+00:00,32.143595757499995
2023-11-23 03:00:00+00:00,33.197255870999996
2023-11-23 04:00:00+00:00,31.6372175475
2023-11-23 05:00:00+00:00,30.186647105
2023-11-23 06:00:00+00:00,26.125519913
2023-11-23 07:00:00+00:00,25.685602628
2023-11-23 08:00:00+00:00,26.327943928499998
2023-11-23 09:00:00+00:00,25.76732269
2023-11-23 10:00:00+00:00,26.223071353
2023-11-23 11:00:00+00:00,31.348520064
2023-11-23 12:00:00+00:00,52.97185577
2023-11-23 13:00:00+00:00,37.732010665
2023-11-23 14:00:00+00:00,38.0030238995
2023-11-23 15:00:00+00:00,41.848723398
2023-11-23 16:00:00+00:00,39.541745352
2023-11-23 17:00:00+00:00,38.059226792
2023-11-23 18:00:00+00:00,33.746670585
2023-11-23 19:00:00+00:00,30.258369963
2023-11-23 20:00:00+00:00,25.455354207
2023-11-23 21:00:00+00:00,27.052485428
2023-11-23 22:00:00+00:00,23.0318592415
2023-11-23 23:00:00+00:00,21.3211439875
2023-11-24 00:00:00+00:00,18.602521368
2023-11-24 01:00:00+00:00,19.492210381
2023-11-24 02:00:00+00:00,21.6542013245
2023-11-24 03:00:00+00:00,22.575035387
2023-11-24 04:00:00+00:00,18.40255585
2023-11-24 05:00:00+00:00,18.368347373
2023-11-24 06:00:00+00:00,19.411289714
2023-11-24 07:00:00+00:00,22.719091332
2023-11-24 08:00:00+00:00,28.37888089
2023-11-24 09:00:00+00:00,30.389857839
2023-11-24 10:00:00+00:00,29.401695971499997
2023-11-24 11:00:00+00:00,29.592541625499997
2023-11-24 12:00:00+00:00,27.443869380000002
2023-11-24 13:00:00+00:00,32.164909279
2023-11-24 14:00:00+00:00,35.154410286499996
2023-11-24 15:00:00+00:00,35.870662273
2023-11-24 16:00:00+00:00,50.632815666
2023-11-24 17:00:00+00:00,33.8119358525
2023-11-24 18:00:00+00:00,33.95564025
2023-11-24 19:00:00+00:00,30.923202136
2023-11-24 20:00:00+00:00,31.276197606
2023-11-24 21:00:00+00:00,30.193610967
2023-11-24 22:00:00+00:00,30.086308959
2023-11-24 23:00:00+00:00,24.879012829
2023-11-25 00:00:00+00:00,22.856302115
2023-11-25 01:00:00+00:00,21.615804037
2023-11-25 02:00:00+00:00,21.309009965
2023-11-25 03:00:00+00:00,19.58322456
2023-11-25 04:00:00+00:00,19.021328677
2023-11-25 05:00:00+00:00,18.959287157
2023-11-25 06:00:00+00:00,19.017689897
2023-11-25 07:00:00+00:00,19.730861663
2023-11-25 08:00:00+00:00,22.348436188
2023-11-25 09:00:00+00:00,22.084389334
2023-11-25 10:00:00+00:00,20.631987816
2023-11-25 11:00:00+00:00,20.272252011
2023-11-25 12:00:00+00:00,19.374421965
2023-11-25 13:00:00+00:00,22.501587813500002
2023-11-25 14:00:00+00:00,21.116943931
2023-11-25 15:00:00+00:00,28.901532115
2023-11-25 16:00:00+00:00,30.047031840000002
2023-11-25 17:00:00+00:00,28.953932215
2023-11-25 18:00:00+00:00,22.689845624
2023-11-25 19:00:00+00:00,22.096270554
2023-11-25 20:00:00+00:00,22.422082861
2023-11-25 21:00:00+00:00,25.606749233
2023-11-25 22:00:00+00:00,20.595784246
2023-11-25 23:00:00+00:00,18.686022601
2023-11-26 00:00:00+00:00,17.491303091
2023-11-26 01:00:00+00:00,21.096074059
2023-11-26 02:00:00+00:00,20.164575475
2023-11-26 03:00:00+00:00,18.745488244500002
2023-11-26 04:00:00+00:00,18.619517262
2023-11-26 05:00:00+00:00,18.295753201
2023-11-26 06:00:00+00:00,17.7740849615
2023-11-26 07:00:00+00:00,17.588093349
2023-11-26 08:00:00+00:00,19.092487052
2023-11-26 09:00:00+00:00,21.349676279
2023-11-26 10:00:00+00:00,21.501592981
2023-11-26 11:00:00+00:00,20.976788837500003
2023-11-26 12:00:00+00:00,20.9909821935
2023-11-26 13:00:00+00:00,25.00967696
2023-11-26 14:00:00+00:00,26.006501369
2023-11-26 15:00:00+00:00,28.333661803
2023-11-26 16:00:00+00:00,30.683053452
2023-11-26 17:00:00+00:00,34.7524723685
2023-11-26 18:00:00+00:00,30.3311983735
2023-11-26 19:00:00+00:00,30.4152212765
2023-11-26 20:00:00+00:00,27.71169204
2023-11-26 21:00:00+00:00,29.270454853
2023-11-26 22:00:00+00:00,26.725919067
2023-11-26 23:00:00+00:00,26.921518428
2023-11-27 00:00:00+00:00,28.010819967
2023-11-27 01:00:00+00:00,24.240313733500003
2023-11-27 02:00:00+00:00,25.932480054
2023-11-27 03:00:00+00:00,23.316261501
2023-11-27 04:00:00+00:00,20.1488256575
2023-11-27 05:00:00+00:00,19.8707725425
2023-11-27 06:00:00+00:00,20.0520978875
2023-11-27 07:00:00+00:00,27.94113211
2023-11-27 08:00:00+00:00,25.4761841075
2023-11-27 09:00:00+00:00,22.9071579425
2023-11-27 10:00:00+00:00,29.550388765
2023-11-27 11:00:00+00:00,32.700618491
2023-11-27 12:00:00+00:00,34.027835755
2023-11-27 13:00:00+00:00,33.711863545
2023-11-27 14:00:00+00:00,39.263966759
2023-11-27 15:00:00+00:00,44.93803395
2023-11-27 16:00:00+00:00,47.7113614
2023-11-27 17:00:00+00:00,35.107974643
2023-11-27 18:00:00+00:00,38.731300653
2023-11-27 19:00:00+00:00,46.299835443
2023-11-27 20:00:00+00:00,35.359319966
2023-11-27 21:00:00+00:00,34.382850704
2023-11-27 22:00:00+00:00,37.238626101
2023-11-27 23:00:00+00:00,31.180863876
2023-11-28 00:00:00+00:00,30.09551847
2023-11-28 01:00:00+00:00,30.007294723
2023-11-28 02:00:00+00:00,30.081592534
2023-11-28 03:00:00+00:00,37.2133413055
2023-11-28 04:00:00+00:00,31.590555516
2023-11-28 05:00:00+00:00,30.793829063
2023-11-28 06:00:00+00:00,30.009378222
2023-11-28 07:00:00+00:00,26.960674393
2023-11-28 08:00:00+00:00,27.014800981
2023-11-28 09:00:00+00:00,25.898256985
2023-11-28 10:00:00+00:00,25.847224542
2023-11-28 11:00:00+00:00,27.689733988500002
2023-11-28 12:00:00+00:00,27.508772033
2023-11-28 13:00:00+00:00,31.716596546
2023-11-28 14:00:00+00:00,65.838158366
2023-11-28 15:00:00+00:00,44.446947455
2023-11-28 16:00:00+00:00,45.686985468
2023-11-28 17:00:00+00:00,55.935903081
2023-11-28 18:00:00+00:00,64.4837535185
2023-11-28 19:00:00+00:00,53.340771892
2023-11-28 20:00:00+00:00,63.1388691685
2023-11-28 21:00:00+00:00,49.631224984499994
2023-11-28 22:00:00+00:00,46.375242246
2023-11-28 23:00:00+00:00,35.68621993
2023-11-29 00:00:00+00:00,34.853333436499994
2023-11-29 01:00:00+00:00,33.174312876
2023-11-29 02:00:00+00:00,31.836615146
2023-11-29 03:00:00+00:00,32.867117372
2023-11-29 04:00:00+00:00,32.200951521
2023-11-29 05:00:00+00:00,30.685344899
2023-11-29 06:00:00+00:00,30.161689314
2023-11-29 07:00:00+00:00,31.893485733
2023-11-29 08:00:00+00:00,30.614045778
2023-11-29 09:00:00+00:00,31.285018039
2023-11-29 10:00:00+00:00,30.35139756
2023-11-29 11:00:00+00:00,30.1209104965
2023-11-29 12:00:00+00:00,30.6827723615
2023-11-29 13:00:00+00:00,34.866468865
2023-11-29 14:00:00+00:00,42.941825369
2023-11-29 15:00:00+00:00,52.779621274
2023-11-29 16:00:00+00:00,48.461019402
2023-11-29 17:00:00+00:00,41.0643200895
2023-11-29 18:00:00+00:00,36.221207809
2023-11-29 19:00:00+00:00,55.397093224
2023-11-29 20:00:00+00:00,39.036660887
2023-11-29 21:00:00+00:00,45.505139324
2023-11-29 22:00:00+00:00,38.3028926375
2023-11-29 23:00:00+00:00,38.8313135665
2023-11-30 00:00:00+00:00,35.423796749
2023-11-30 01:00:00+00:00,33.298524398
2023-11-30 02:00:00+00:00,37.8456966435
2023-11-30 03:00:00+00:00,36.892603945
2023-11-30 04:00:00+00:00,34.212480996
2023-11-30 05:00:00+00:00,30.054600388
2023-11-30 06:00:00+00:00,29.719673356999998
2023-11-30 07:00:00+00:00,30.636514775
2023-11-30 08:00:00+00:00,30.257450548
2023-11-30 09:00:00+00:00,28.142725176
2023-11-30 10:00:00+00:00,26.894560609000003
2023-11-30 11:00:00+00:00,27.260517945
2023-11-30 12:00:00+00:00,31.6734080755
2023-11-30 13:00:00+00:00,36.11763553
2023-11-30 14:00:00+00:00,61.429028439
2023-11-30 15:00:00+00:00,51.7473692865
2023-11-30 16:00:00+00:00,61.6722295215
2023-11-30 17:00:00+00:00,47.32527808
2023-11-30 18:00:00+00:00,73.7991540875
2023-11-30 19:00:00+00:00,60.3901859675
2023-11-30 20:00:00+00:00,73.9364219195
2023-11-30 21:00:00+00:00,72.653356988
2023-11-30 22:00:00+00:00,55.207717418
2023-11-30 23:00:00+00:00,43.812508915500004
2023-12-01 00:00:00+00:00,38.1710189115
2023-12-01 01:00:00+00:00,37.076011124000004
2023-12-01 02:00:00+00:00,33.827463993
2023-12-01 03:00:00+00:00,32.694933456
2023-12-01 04:00:00+00:00,35.04791504000001
2023-12-01 05:00:00+00:00,31.313454829999998
2023-12-01 06:00:00+00:00,32.671932368
2023-12-01 07:00:00+00:00,39.124258356
2023-12-01 08:00:00+00:00,30.351623608
2023-12-01 09:00:00+00:00,31.328849626999997
2023-12-01 10:00:00+00:00,32.9055964515
2023-12-01 11:00:00+00:00,30.8000408945
2023-12-01 12:00:00+00:00,42.762058985500005
2023-12-01 13:00:00+00:00,36.776394965
2023-12-01 14:00:00+00:00,40.422217271
2023-12-01 15:00:00+00:00,49.716336569999996
2023-12-01 16:00:00+00:00,84.4974849485
2023-12-01 17:00:00+00:00,96.329337462
2023-12-01 18:00:00+00:00,66.203656735
2023-12-01 19:00:00+00:00,43.531137976
2023-12-01 20:00:00+00:00,60.311094701
2023-12-01 21:00:00+00:00,38.945192438
2023-12-01 22:00:00+00:00,33.0053448245
2023-12-01 23:00:00+00:00,30.727065367999998
2023-12-02 00:00:00+00:00,30.416898423
2023-12-02 01:00:00+00:00,34.047421063
2023-12-02 02:00:00+00:00,30.4755265875
2023-12-02 03:00:00+00:00,29.057004449
2023-12-02 04:00:00+00:00,28.229265323
2023-12-02 05:00:00+00:00,26.5398563245
2023-12-02 06:00:00+00:00,29.919236799
2023-12-02 07:00:00+00:00,31.1849324095
2023-12-02 08:00:00+00:00,35.600136719
2023-12-02 09:00:00+00:00,44.07458489
2023-12-02 10:00:00+00:00,30.653154164
2023-12-02 11:00:00+00:00,26.415075566
2023-12-02 12:00:00+00:00,27.342670943
2023-12-02 13:00:00+00:00,28.45516513
2023-12-02 14:00:00+00:00,31.010564816
2023-12-02 15:00:00+00:00,35.825047865
2023-12-02 16:00:00+00:00,36.071694223
2023-12-02 17:00:00+00:00,32.914426344
2023-12-02 18:00:00+00:00,35.37821226
2023-12-02 19:00:00+00:00,47.565709141
2023-12-02 20:00:00+00:00,35.605207143
2023-12-02 21:00:00+00:00,35.052755103500004
2023-12-02 22:00:00+00:00,39.936722507
2023-12-02 23:00:00+00:00,33.293286825
2023-12-03 00:00:00+00:00,31.772616483
2023-12-03 01:00:00+00:00,30.36776803
2023-12-03 02:00:00+00:00,29.669946164
2023-12-03 03:00:00+00:00,29.277845902
2023-12-03 04:00:00+00:00,27.490534918999998
2023-12-03 05:00:00+00:00,27.4784578515
2023-12-03 06:00:00+00:00,26.969135592
2023-12-03 07:00:00+00:00,27.062410154
2023-12-03 08:00:00+00:00,27.542275601
2023-12-03 09:00:00+00:00,26.710891799000002
2023-12-03 10:00:00+00:00,26.677758238
2023-12-03 11:00:00+00:00,27.351955923
2023-12-03 12:00:00+00:00,27.087432707
2023-12-03 13:00:00+00:00,30.9071855545
2023-12-03 14:00:00+00:00,36.690255521
2023-12-03 15:00:00+00:00,40.97101945
2023-12-03 16:00:00+00:00,38.7466477865
2023-12-03 17:00:00+00:00,36.619847036
2023-12-03 18:00:00+00:00,35.948706931000004
2023-12-03 19:00:00+00:00,36.9170758385
2023-12-03 20:00:00+00:00,43.9188828265
2023-12-03 21:00:00+00:00,41.321750409
2023-12-03 22:00:00+00:00,37.0299553075
2023-12-03 23:00:00+00:00,35.487530165
2023-12-04 00:00:00+00:00,31.410066928
2023-12-04 01:00:00+00:00,35.842005449
2023-12-04 02:00:00+00:00,42.519505138
2023-12-04 03:00:00+00:00,38.519865816999996
2023-12-04 04:00:00+00:00,36.11385843
2023-12-04 05:00:00+00:00,42.477586672
2023-12-04 06:00:00+00:00,50.102896793
2023-12-04 07:00:00+00:00,41.086909446
2023-12-04 08:00:00+00:00,39.172353508
2023-12-04 09:00:00+00:00,37.820689715499995
2023-12-04 10:00:00+00:00,36.929427249
2023-12-04 11:00:00+00:00,45.589665773
2023-12-04 12:00:00+00:00,46.040539272
2023-12-04 13:00:00+00:00,44.8183555425
2023-12-04 14:00:00+00:00,53.196335236500005
2023-12-04 15:00:00+00:00,49.269094679
2023-12-04 16:00:00+00:00,50.911691238
2023-12-04 17:00:00+00:00,48.914977255
2023-12-04 18:00:00+00:00,48.577595269499994
2023-12-04 19:00:00+00:00,61.050589735
2023-12-04 20:00:00+00:00,60.000348955999996
2023-12-04 21:00:00+00:00,51.410072458
2023-12-04 22:00:00+00:00,53.261852829999995
2023-12-04 23:00:00+00:00,50.0886307405
2023-12-05 00:00:00+00:00,49.910975541
2023-12-05 01:00:00+00:00,50.212389579
2023-12-05 02:00:00+00:00,49.770702646
2023-12-05 03:00:00+00:00,44.113921126
2023-12-05 04:00:00+00:00,42.597224005499996
2023-12-05 05:00:00+00:00,40.467516255
2023-12-05 06:00:00+00:00,42.668212983
2023-12-05 07:00:00+00:00,43.562363493
2023-12-05 08:00:00+00:00,43.611667681
2023-12-05 09:00:00+00:00,43.059282492
2023-12-05 10:00:00+00:00,43.100084367
2023-12-05 11:00:00+00:00,50.892880615500005
2023-12-05 12:00:00+00:00,51.5792299125
2023-12-05 13:00:00+00:00,71.119448906
2023-12-05 14:00:00+00:00,74.355834054
2023-12-05 15:00:00+00:00,65.912445501
2023-12-05 16:00:00+00:00,73.8155144985
2023-12-05 17:00:00+00:00,85.079786622
2023-12-05 18:00:00+00:00,79.499591634
2023-12-05 19:00:00+00:00,73.465973157
2023-12-05 20:00:00+00:00,61.951756748
2023-12-05 21:00:00+00:00,57.0527591185
2023-12-05 22:00:00+00:00,53.396402163
2023-12-05 23:00:00+00:00,52.322075828
2023-12-06 00:00:00+00:00,52.239435561
2023-12-06 01:00:00+00:00,53.9688582335
2023-12-06 02:00:00+00:00,53.614231435
2023-12-06 03:00:00+00:00,50.9201808835
2023-12-06 04:00:00+00:00,47.904024838
2023-12-06 05:00:00+00:00,52.8333323305
2023-12-06 06:00:00+00:00,50.226939722
2023-12-06 07:00:00+00:00,48.494359714
2023-12-06 08:00:00+00:00,48.201332761
2023-12-06 09:00:00+00:00,46.100246862
2023-12-06 10:00:00+00:00,50.147620395000004
2023-12-06 11:00:00+00:00,51.516565772
2023-12-06 12:00:00+00:00,49.747322907
2023-12-06 13:00:00+00:00,57.500830723
2023-12-06 14:00:00+00:00,61.8024599385
2023-12-06 15:00:00+00:00,65.314304286
2023-12-06 16:00:00+00:00,65.698394198
2023-12-06 17:00:00+00:00,66.056448082
2023-12-06 18:00:00+00:00,64.339924094
2023-12-06 19:00:00+00:00,62.760106702
2023-12-06 20:00:00+00:00,63.912957328
2023-12-06 21:00:00+00:00,62.849950781
2023-12-06 22:00:00+00:00,61.3693791995
2023-12-06 23:00:00+00:00,60.8611091165
2023-12-07 00:00:00+00:00,56.089138503
2023-12-07 01:00:00+00:00,39.559846092
2023-12-07 02:00:00+00:00,35.441564592
2023-12-07 03:00:00+00:00,34.508236517
2023-12-07 04:00:00+00:00,32.799219894
2023-12-07 05:00:00+00:00,34.561869896000005
2023-12-07 06:00:00+00:00,34.288942754
2023-12-07 07:00:00+00:00,33.358983448
2023-12-07 08:00:00+00:00,34.664294477
2023-12-07 09:00:00+00:00,42.736813445
2023-12-07 10:00:00+00:00,37.849213830500005
2023-12-07 11:00:00+00:00,35.838000292000004
2023-12-07 12:00:00+00:00,39.837482441
2023-12-07 13:00:00+00:00,42.6371088805
2023-12-07 14:00:00+00:00,66.13066269149999
2023-12-07 15:00:00+00:00,74.13272904050001
2023-12-07 16:00:00+00:00,74.950073298
2023-12-07 17:00:00+00:00,77.823374982
2023-12-07 18:00:00+00:00,63.607649291
2023-12-07 19:00:00+00:00,61.947805768500004
2023-12-07 20:00:00+00:00,60.828751972999996
2023-12-07 21:00:00+00:00,55.916551579
2023-12-07 22:00:00+00:00,52.079040834
2023-12-07 23:00:00+00:00,53.6899672095
2023-12-08 00:00:00+00:00,45.645430491
2023-12-08 01:00:00+00:00,41.8494567025
2023-12-08 02:00:00+00:00,41.534086367
2023-12-08 03:00:00+00:00,40.434076624
2023-12-08 04:00:00+00:00,34.33062469
2023-12-08 05:00:00+00:00,35.285222824
2023-12-08 06:00:00+00:00,38.482655026
2023-12-08 07:00:00+00:00,37.107374281
2023-12-08 08:00:00+00:00,36.307189135499996
2023-12-08 09:00:00+00:00,33.969777513
2023-12-08 10:00:00+00:00,35.900369613
2023-12-08 11:00:00+00:00,39.501343497
2023-12-08 12:00:00+00:00,38.91345308
2023-12-08 13:00:00+00:00,44.302552362
2023-12-08 14:00:00+00:00,62.217112199
2023-12-08 15:00:00+00:00,52.152712875
2023-12-08 16:00:00+00:00,51.198984443
2023-12-08 17:00:00+00:00,45.37820016
2023-12-08 18:00:00+00:00,43.553725262
2023-12-08 19:00:00+00:00,42.177425728
2023-12-08 20:00:00+00:00,42.077640803
2023-12-08 21:00:00+00:00,42.208927255
2023-12-08 22:00:00+00:00,41.463530175
2023-12-08 23:00:00+00:00,40.800148272499996
2023-12-09 00:00:00+00:00,41.095595349
2023-12-09 01:00:00+00:00,39.376047525000004
2023-12-09 02:00:00+00:00,31.7811349295
2023-12-09 03:00:00+00:00,31.3339006
2023-12-09 04:00:00+00:00,27.048730441
2023-12-09 05:00:00+00:00,27.94860177
2023-12-09 06:00:00+00:00,28.417694082
2023-12-09 07:00:00+00:00,28.7625380675
2023-12-09 08:00:00+00:00,31.808190904
2023-12-09 09:00:00+00:00,32.1155574405
2023-12-09 10:00:00+00:00,33.417459452
2023-12-09 11:00:00+00:00,32.191850167
2023-12-09 12:00:00+00:00,31.396581382500003
2023-12-09 13:00:00+00:00,31.552419774999997
2023-12-09 14:00:00+00:00,44.466395692
2023-12-09 15:00:00+00:00,48.467036404
2023-12-09 16:00:00+00:00,44.556191909
2023-12-09 17:00:00+00:00,42.298330023
2023-12-09 18:00:00+00:00,33.696949364
2023-12-09 19:00:00+00:00,29.927871679
2023-12-09 20:00:00+00:00,27.583243879
2023-12-09 21:00:00+00:00,28.2966478465
2023-12-09 22:00:00+00:00,28.8145187555
2023-12-09 23:00:00+00:00,26.551818741
2023-12-10 00:00:00+00:00,25.28358301
2023-12-10 01:00:00+00:00,24.210538710500003
2023-12-10 02:00:00+00:00,24.898558893
2023-12-10 03:00:00+00:00,24.213765805
2023-12-10 04:00:00+00:00,22.2732745255
2023-12-10 05:00:00+00:00,23.2561430045
2023-12-10 06:00:00+00:00,22.4627866685
2023-12-10 07:00:00+00:00,25.131226726
2023-12-10 08:00:00+00:00,25.7418581925
2023-12-10 09:00:00+00:00,25.731329703
2023-12-10 10:00:00+00:00,26.439165891
2023-12-10 11:00:00+00:00,23.978670079
2023-12-10 12:00:00+00:00,23.0521525575
2023-12-10 13:00:00+00:00,24.4629048265
2023-12-10 14:00:00+00:00,25.413077997
2023-12-10 15:00:00+00:00,28.4713241445
2023-12-10 16:00:00+00:00,33.638947073
2023-12-10 17:00:00+00:00,62.720972645
2023-12-10 18:00:00+00:00,36.00666966
2023-12-10 19:00:00+00:00,36.2804599165
2023-12-10 20:00:00+00:00,37.249760460999994
2023-12-10 21:00:00+00:00,35.332980628
2023-12-10 22:00:00+00:00,25.94728317
2023-12-10 23:00:00+00:00,23.140621314500002
2023-12-11 00:00:00+00:00,21.820088439
2023-12-11 01:00:00+00:00,26.152947643
2023-12-11 02:00:00+00:00,77.99016284
2023-12-11 03:00:00+00:00,38.966782793
2023-12-11 04:00:00+00:00,23.505599079
2023-12-11 05:00:00+00:00,25.297178564
2023-12-11 06:00:00+00:00,24.041963651
2023-12-11 07:00:00+00:00,23.291077137
2023-12-11 08:00:00+00:00,29.54258333
2023-12-11 09:00:00+00:00,28.7482343275
2023-12-11 10:00:00+00:00,31.463007826
2023-12-11 11:00:00+00:00,26.893626433
2023-12-11 12:00:00+00:00,26.9149299165
2023-12-11 13:00:00+00:00,36.76472502
2023-12-11 14:00:00+00:00,41.40122077549999
2023-12-11 15:00:00+00:00,42.508469562
2023-12-11 16:00:00+00:00,47.058838727
2023-12-11 17:00:00+00:00,41.6671051975
2023-12-11 18:00:00+00:00,50.795353253
2023-12-11 19:00:00+00:00,43.3428612755
2023-12-11 20:00:00+00:00,41.42734467
2023-12-11 21:00:00+00:00,41.834866832
2023-12-11 22:00:00+00:00,41.102409377
2023-12-11 23:00:00+00:00,39.321699304
2023-12-12 00:00:00+00:00,40.810806414
2023-12-12 01:00:00+00:00,30.4687565045
2023-12-12 02:00:00+00:00,31.045716352
2023-12-12 03:00:00+00:00,30.509594053
2023-12-12 04:00:00+00:00,25.854134548
2023-12-12 05:00:00+00:00,23.637540911000002
2023-12-12 06:00:00+00:00,29.825909822
2023-12-12 07:00:00+00:00,29.015499501500003
2023-12-12 08:00:00+00:00,34.342381059000004
2023-12-12 09:00:00+00:00,31.309056244
2023-12-12 10:00:00+00:00,32.122048742
2023-12-12 11:00:00+00:00,25.347725040500002
2023-12-12 12:00:00+00:00,42.0048958405
2023-12-12 13:00:00+00:00,53.549276178
2023-12-12 14:00:00+00:00,88.3088883005
2023-12-12 15:00:00+00:00,59.762038753
2023-12-12 16:00:00+00:00,55.673828903
2023-12-12 17:00:00+00:00,53.314746783
2023-12-12 18:00:00+00:00,50.8446097125
2023-12-12 19:00:00+00:00,49.980412148
2023-12-12 20:00:00+00:00,50.8339992655
2023-12-12 21:00:00+00:00,51.800264487
2023-12-12 22:00:00+00:00,49.668910529
2023-12-12 23:00:00+00:00,48.657080134500006
2023-12-13 00:00:00+00:00,46.682485121
2023-12-13 01:00:00+00:00,45.9898048
2023-12-13 02:00:00+00:00,50.731603297999996
2023-12-13 03:00:00+00:00,46.511027869
2023-12-13 04:00:00+00:00,42.4107953595
2023-12-13 05:00:00+00:00,38.3481671645
2023-12-13 06:00:00+00:00,36.371827913
2023-12-13 07:00:00+00:00,33.082961513
2023-12-13 08:00:00+00:00,33.114857504
2023-12-13 09:00:00+00:00,33.0851056705
2023-12-13 10:00:00+00:00,31.739234094
2023-12-13 11:00:00+00:00,44.376062593
2023-12-13 12:00:00+00:00,33.53076832
2023-12-13 13:00:00+00:00,45.018919693
2023-12-13 14:00:00+00:00,48.5490270625
2023-12-13 15:00:00+00:00,54.108099717
2023-12-13 16:00:00+00:00,59.0630974
2023-12-13 17:00:00+00:00,54.9308206945
2023-12-13 18:00:00+00:00,64.748758419
2023-12-13 19:00:00+00:00,58.2940892435
2023-12-13 20:00:00+00:00,56.932347493
2023-12-13 21:00:00+00:00,52.340365102
2023-12-13 22:00:00+00:00,58.267560963
2023-12-13 23:00:00+00:00,51.007340045
2023-12-14 00:00:00+00:00,48.4091811215
2023-12-14 01:00:00+00:00,46.524516259
2023-12-14 02:00:00+00:00,49.625058841
2023-12-14 03:00:00+00:00,44.116815082
2023-12-14 04:00:00+00:00,42.609269594
2023-12-14 05:00:00+00:00,42.851838283
2023-12-14 06:00:00+00:00,48.629451643
2023-12-14 07:00:00+00:00,49.16439728
2023-12-14 08:00:00+00:00,42.364048665
2023-12-14 09:00:00+00:00,43.207044363
2023-12-14 10:00:00+00:00,40.228623358
2023-12-14 11:00:00+00:00,37.393552223
2023-12-14 12:00:00+00:00,45.696115255500004
2023-12-14 13:00:00+00:00,47.6012135145
2023-12-14 14:00:00+00:00,36.128907052
2023-12-14 15:00:00+00:00,44.8432554075
2023-12-14 16:00:00+00:00,40.142985934
2023-12-14 17:00:00+00:00,49.7560049435
2023-12-14 18:00:00+00:00,53.610068459
2023-12-14 19:00:00+00:00,51.243474375999995
2023-12-14 20:00:00+00:00,51.030845383
2023-12-14 21:00:00+00:00,43.228692972999994
2023-12-14 22:00:00+00:00,39.899113834
2023-12-14 23:00:00+00:00,38.189394998
2023-12-15 00:00:00+00:00,33.015411931
2023-12-15 01:00:00+00:00,30.411722670499998
2023-12-15 02:00:00+00:00,33.949935205
2023-12-15 03:00:00+00:00,35.357585247
2023-12-15 04:00:00+00:00,31.696214505
2023-12-15 05:00:00+00:00,34.347980952
2023-12-15 06:00:00+00:00,44.032205056
2023-12-15 07:00:00+00:00,43.516467878
2023-12-15 08:00:00+00:00,50.26064176
2023-12-15 09:00:00+00:00,45.377247296
2023-12-15 10:00:00+00:00,44.509443786
2023-12-15 11:00:00+00:00,43.530085869
2023-12-15 12:00:00+00:00,51.533885901999994
2023-12-15 13:00:00+00:00,53.733961636
2023-12-15 14:00:00+00:00,61.225018748500005
2023-12-15 15:00:00+00:00,104.413979863
